FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
22/09/20;ES20;1-;2103;1250;583;403;414;519;949;3386;7339;8396;7262;6284
22/09/20;ES20;1=;6603;7166;9012;9999;9999;8345;9231;9999;8226;7253;5585;4307
22/09/20;ES20;2-;1739;900;461;350;279;580;1939;8751;9999;9999;9999;8592
22/09/20;ES20;2=;8067;8457;8982;9999;9508;8079;8191;8587;7621;6876;5539;3331
22/09/20;ES21;1-;52;23;23;14;40;154;483;1129;878;738;863;881
22/09/20;ES21;1=;984;1024;845;841;899;961;949;756;490;297;191;128
22/09/20;ES21;2-;42;34;20;28;64;257;854;1852;1693;1311;1310;1341
22/09/20;ES21;2=;1301;1392;1108;1389;1341;1319;1151;929;616;333;233;116
22/09/20;ES22;1-;233;194;148;140;180;72;331;1052;1494;1344;1103;961
22/09/20;ES22;1=;826;931;637;579;646;653;604;590;714;452;255;170
22/09/20;ES22;2-;282;198;110;90;71;87;219;535;858;965;968;1078
22/09/20;ES22;2=;1124;1152;1293;1304;1016;1185;1233;1257;1128;899;692;524
22/09/20;ES23;1-;439;246;180;151;100;250;1016;2801;3656;3335;2759;2387
22/09/20;ES23;1=;2331;2157;2124;1976;1932;2077;1922;1803;1693;1320;966;644
22/09/20;ES23;2-;756;510;294;210;186;213;427;895;1397;1633;1857;2105
22/09/20;ES23;2=;2260;2584;2855;2940;2293;2713;2764;2754;2370;1818;1331;1152
22/09/20;ES24;1-;76;66;30;30;43;25;73;146;373;383;431;377
22/09/20;ES24;1=;461;493;474;405;335;347;354;379;357;249;165;151
22/09/20;ES24;2-;86;62;37;34;30;42;85;218;423;411;344;374
22/09/20;ES24;2=;347;338;357;317;290;330;329;355;266;217;152;152
22/09/20;ES25;1-;93;71;40;30;33;36;64;92;148;185;214;193
22/09/20;ES25;1=;197;212;187;188;179;215;182;188;174;180;139;76
22/09/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES26;1-;145;121;66;57;55;76;74;165;289;331;373;397
22/09/20;ES26;1=;361;429;319;312;306;373;337;332;277;277;234;208
22/09/20;ES26;2-;141;102;54;41;42;52;66;141;263;343;403;395
22/09/20;ES26;2=;372;367;369;345;333;397;319;327;329;290;293;201
22/09/20;ES27;1-;522;310;201;145;144;177;417;1026;1668;1883;1685;1646
22/09/20;ES27;1=;1794;1549;1756;1404;1533;1641;1537;1626;1520;1275;920;712
22/09/20;ES27;2-;170;105;73;78;122;251;574;759;831;5903;960;1075
22/09/20;ES27;2=;1181;1263;1036;5927;1015;1013;1048;913;709;564;429;304
22/09/20;ES28;1-;49;36;29;45;46;195;503;710;686;604;631;682
22/09/20;ES28;1=;882;1175;786;641;665;771;683;597;396;252;202;98
22/09/20;ES28;2-;53;36;47;48;136;492;1113;1687;1294;936;874;937
22/09/20;ES28;2=;945;1128;927;820;846;876;819;755;452;327;180;132
22/09/20;ES29;1-;307;213;175;119;103;171;475;1087;1484;1547;1656;1475
22/09/20;ES29;1=;1215;1449;1356;1331;1193;1374;1337;1257;1341;970;719;550
22/09/20;ES29;2-;343;216;124;133;105;158;503;1381;1859;2127;1887;1849
22/09/20;ES29;2=;1867;1909;2032;1957;1637;1895;1932;1853;1819;1326;1066;658
22/09/20;ES30;1-;92;77;49;57;33;55;88;199;439;417;396;387
22/09/20;ES30;1=;406;474;463;399;337;449;435;424;392;338;213;170
22/09/20;ES30;2-;128;78;71;64;63;93;190;532;1098;875;811;748
22/09/20;ES30;2=;773;773;828;747;716;801;745;786;673;584;349;251
22/09/20;ES31;1-;72;35;27;36;14;24;49;158;285;320;286;335
22/09/20;ES31;1=;324;432;536;311;271;319;370;399;349;240;123;84
22/09/20;ES31;2-;44;40;24;47;25;51;76;191;447;533;321;327
22/09/20;ES31;2=;296;300;282;303;296;324;289;285;261;264;169;104
22/09/20;ES32;1-;112;67;58;46;53;72;162;398;654;696;585;642
22/09/20;ES32;1=;643;584;651;547;540;636;587;569;532;403;289;211
22/09/20;ES32;2-;115;83;54;43;39;47;81;216;339;358;371;416
22/09/20;ES32;2=;456;440;463;398;377;415;391;400;391;313;207;178
22/09/20;ES33;1-;123;68;56;42;67;102;348;1312;2034;1804;1150;942
22/09/20;ES33;1=;1000;1157;1364;1143;1033;1177;1140;1126;1097;702;321;228
22/09/20;ES33;2-;87;30;38;21;21;36;126;409;743;573;534;461
22/09/20;ES33;2=;512;637;958;957;621;758;800;747;576;434;244;181
22/09/20;ES34;1-;207;317;244;393;164;130;354;631;881;687;475;342
22/09/20;ES34;1=;589;301;263;183;233;278;301;150;90;81;380;169
22/09/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES36;1-;136;84;45;58;85;344;1419;2123;1922;1558;1807;1926
22/09/20;ES36;1=;2217;2218;1957;1708;1703;1974;2138;1761;1176;751;669;432
22/09/20;ES36;2-;72;44;36;28;101;423;1628;2201;2140;1973;1980;1873
22/09/20;ES36;2=;1722;2116;1947;1844;1942;2059;1827;1525;979;589;461;199
22/09/20;ES37;1-;104;44;51;28;72;316;993;1749;1550;1317;1514;1637
22/09/20;ES37;1=;1891;2243;1754;1572;1704;1783;1791;1487;856;537;383;285
22/09/20;ES37;2-;61;45;32;47;152;702;1997;2779;2278;2027;1873;1898
22/09/20;ES37;2=;1886;2189;1865;1888;1866;1906;1786;1428;990;548;321;171
22/09/20;ES38;1-;55;20;16;13;10;22;104;303;825;589;451;518
22/09/20;ES38;1=;568;663;782;615;528;695;706;679;516;320;217;122
22/09/20;ES38;2-;34;7;8;10;12;40;164;483;886;593;436;413
22/09/20;ES38;2=;424;511;592;365;385;452;500;445;355;224;120;77
22/09/20;ES39;1-;235;111;64;30;26;39;116;834;1982;2580;1966;1263
22/09/20;ES39;1=;1225;1382;1484;2005;1707;1379;1433;1502;1451;1380;948;575
22/09/20;ES39;2-;348;170;86;43;44;46;95;489;1715;2067;1662;1342
22/09/20;ES39;2=;1417;1504;1743;2160;2148;1726;1996;2055;1837;1517;1093;731
22/09/20;ES40;1-;58;37;32;44;68;248;709;966;917;802;835;860
22/09/20;ES40;1=;898;917;862;796;872;780;827;789;593;414;251;178
22/09/20;ES40;2-;89;53;43;38;98;427;1115;1161;1280;1032;1119;1082
22/09/20;ES40;2=;1211;1471;1231;1138;1192;1287;1329;1085;805;494;336;241
22/09/20;ES41;1-;153;92;82;64;150;418;993;1348;1250;1074;1238;1254
22/09/20;ES41;1=;1290;1275;1069;1049;1103;1147;1149;1003;733;503;370;220
22/09/20;ES41;2-;101;55;63;61;106;283;670;1095;1359;1125;1034;1119
22/09/20;ES41;2=;1141;1274;1088;1012;1088;1151;1047;918;650;478;358;252
22/09/20;ES42;1-;51;134;21;44;119;180;613;1541;1317;748;812;995
22/09/20;ES42;1=;898;944;736;720;765;1101;1122;849;908;273;239;122
22/09/20;ES42;2-;36;22;17;9;27;189;533;1136;1193;849;833;771
22/09/20;ES42;2=;761;942;759;710;818;856;832;617;473;278;188;123
22/09/20;ES43;1-;113;55;44;24;39;100;312;698;1066;775;655;627
22/09/20;ES43;1=;635;632;625;552;541;550;587;544;522;384;254;155
22/09/20;ES43;2-;130;90;29;37;18;36;121;327;490;509;527;524
22/09/20;ES43;2=;523;591;676;634;547;512;640;621;532;423;318;274
22/09/20;ES44;1-;147;85;57;52;93;389;923;1645;1960;1964;1976;2015
22/09/20;ES44;1=;2191;2333;2011;1823;1914;1968;1883;1732;1296;753;590;456
22/09/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES45;1-;199;90;50;61;113;464;1434;2004;1871;1876;1900;1935
22/09/20;ES45;1=;1956;2008;1747;1928;1911;1961;1842;1634;1238;843;670;593
22/09/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/09/20;ES46;1-;64;52;44;59;159;423;668;742;735;554;627;650
22/09/20;ES46;1=;816;877;688;596;716;760;682;649;511;334;185;85
22/09/20;ES46;2-;60;44;48;57;108;356;620;873;733;614;668;675
22/09/20;ES46;2=;716;739;723;659;712;766;620;496;477;359;200;114
22/09/20;ES47;1-;102;86;60;45;111;334;748;930;911;913;979;946
22/09/20;ES47;1=;971;906;868;947;931;1034;886;763;710;474;343;237
22/09/20;ES47;2-;78;65;51;53;138;357;615;729;786;785;814;875
22/09/20;ES47;2=;846;794;761;742;778;828;708;685;493;397;254;198
22/09/20;ES48;1-;59;31;27;23;116;779;1646;1878;1279;881;842;863
22/09/20;ES48;1=;782;969;788;763;783;762;748;593;407;353;168;106
22/09/20;ES48;2-;15;14;12;12;46;116;248;275;281;469;721;768
22/09/20;ES48;2=;986;1437;1189;836;957;1104;908;751;534;345;183;94
22/09/20;ES49;1-;76;39;29;22;53;227;847;1049;932;777;717;698
22/09/20;ES49;1=;747;668;656;635;635;640;638;603;437;282;195;146
22/09/20;ES49;2-;62;47;31;34;42;49;58;229;393;487;436;468
22/09/20;ES49;2=;427;470;596;649;445;544;471;451;420;317;171;108
22/09/20;ES50;1-;76;60;31;31;25;46;55;105;220;266;200;243
22/09/20;ES50;1=;220;269;292;202;209;219;255;241;190;151;116;84
22/09/20;ES50;2-;177;396;84;321;197;111;11;232;454;601;420;453
22/09/20;ES50;2=;560;326;612;690;418;334;313;270;326;236;134;521
22/09/20;ES51;1-;80;49;42;40;31;44;95;238;454;669;515;499
22/09/20;ES51;1=;597;569;566;487;392;559;521;521;469;302;219;107
22/09/20;ES51;2-;59;37;32;28;28;52;66;227;467;477;323;391
22/09/20;ES51;2=;407;431;448;341;285;378;433;420;313;253;127;88
22/09/20;ES52;1-;74;39;36;59;30;40;72;286;723;1002;626;513
22/09/20;ES52;1=;539;563;769;682;533;639;679;590;542;377;246;147
22/09/20;ES52;2-;60;34;26;29;30;45;78;232;506;456;286;293
22/09/20;ES52;2=;321;399;455;361;265;341;369;351;329;256;124;93
22/09/20;ES53;1-;99;60;49;32;27;27;63;137;211;279;268;279
22/09/20;ES53;1=;325;316;301;235;220;269;333;319;273;245;178;124
22/09/20;ES53;2-;71;45;42;22;40;91;266;437;464;442;389;360
22/09/20;ES53;2=;385;405;395;362;394;381;409;409;369;263;195;117
22/09/20;ES54;1-;21;19;19;11;12;28;105;215;275;247;197;233
22/09/20;ES54;1=;209;215;246;202;209;210;195;205;188;173;106;57
22/09/20;ES54;2-;52;31;17;13;16;26;64;163;272;296;264;249
22/09/20;ES54;2=;263;288;309;275;246;295;295;291;247;226;122;95
22/09/20;ES55;1-;35;11;9;14;4;15;89;195;257;253;227;197
22/09/20;ES55;1=;263;253;244;213;219;245;245;269;188;158;106;52
22/09/20;ES55;2-;15;14;7;6;12;24;90;147;247;217;188;202
22/09/20;ES55;2=;209;243;225;195;180;204;195;227;169;118;73;55
22/09/20;ES56;1-;26;10;12;10;36;98;275;468;368;264;258;324
22/09/20;ES56;1=;327;454;451;314;361;459;381;250;200;116;75;35
22/09/20;ES56;2-;16;76;112;20;77;269;593;716;524;310;286;348
22/09/20;ES56;2=;371;464;372;348;342;364;334;343;250;169;132;62
22/09/20;ES57;1-;21;19;21;20;42;166;445;768;722;458;484;533
22/09/20;ES57;1=;643;770;660;679;731;629;579;559;367;233;126;81
22/09/20;ES57;2-;25;14;10;13;45;179;461;997;649;504;472;557
22/09/20;ES57;2=;598;690;749;544;574;623;625;515;319;187;95;62
22/09/20;ES58;1-;25;9;8;15;22;105;225;492;427;304;324;322
22/09/20;ES58;1=;379;373;351;394;363;392;380;330;247;156;90;58
22/09/20;ES58;2-;11;8;6;9;20;46;154;268;334;181;247;250
22/09/20;ES58;2=;285;297;263;223;352;265;296;265;160;96;72;32
22/09/20;ES59;1-;19;12;6;12;20;71;113;150;141;152;156;165
22/09/20;ES59;1=;174;177;190;139;159;183;149;156;148;102;48;32
22/09/20;ES59;2-;10;15;12;10;44;120;193;218;185;190;187;210
22/09/20;ES59;2=;201;188;200;184;197;234;252;160;106;82;59;28
22/09/20;ES60;1-;39;19;14;25;42;202;593;973;672;570;548;564
22/09/20;ES60;1=;522;510;399;457;574;472;480;375;260;127;92;36
22/09/20;ES60;2-;47;24;13;20;30;87;283;666;593;481;528;600
22/09/20;ES60;2=;696;837;612;558;609;665;601;618;404;257;140;78
23/09/20;ES01;1-;140;54;48;39;95;603;1732;2680;2237;1930;1794;1865
23/09/20;ES01;1=;2042;2480;1731;1532;1505;1783;1756;1603;955;506;476;329
23/09/20;ES01;2-;105;71;56;38;59;283;721;1267;1500;1272;1476;1449
23/09/20;ES01;2=;1413;1465;1289;1209;1466;1461;1317;1122;765;491;384;301
23/09/20;ES02;1-;337;209;205;94;94;88;245;611;839;897;930;924
23/09/20;ES02;1=;842;1008;986;898;816;919;895;1014;929;875;782;467
23/09/20;ES02;2-;356;228;155;98;75;126;598;1258;1396;1310;1378;1320
23/09/20;ES02;2=;1254;1299;1323;1289;1200;1275;1306;1282;1266;1113;841;532
23/09/20;ES03;1-;197;117;95;81;80;111;407;1597;2602;2160;1610;1537
23/09/20;ES03;1=;1490;1437;1557;1592;1413;1450;1440;1321;1255;1026;673;365
23/09/20;ES03;2-;179;80;63;56;45;63;104;325;824;1006;1076;1092
23/09/20;ES03;2=;1153;1328;1320;1281;827;1050;1107;1097;1002;740;492;283
23/09/20;ES04;1-;202;122;76;69;60;62;245;870;955;1113;911;916
23/09/20;ES04;1=;918;929;958;965;867;935;948;941;868;700;488;292
23/09/20;ES04;2-;128;73;59;45;44;30;86;233;537;530;546;554
23/09/20;ES04;2=;720;670;878;824;568;621;667;716;578;437;250;168
23/09/20;ES05;1-;801;480;303;216;169;194;482;1067;1789;1930;1979;2251
23/09/20;ES05;1=;2364;2719;3284;3334;2416;2632;2976;2869;2551;1958;1376;1071
23/09/20;ES05;2-;299;169;101;83;96;218;1094;2393;2690;2563;2354;2006
23/09/20;ES05;2=;1646;1933;2112;2081;1902;1824;1920;1905;1617;1339;844;502
23/09/20;ES06;1-;47;19;18;16;51;202;633;932;792;611;681;680
23/09/20;ES06;1=;771;849;698;789;708;725;722;594;405;225;140;86
23/09/20;ES06;2-;32;20;10;23;32;150;493;857;719;581;662;727
23/09/20;ES06;2=;687;805;720;786;753;750;706;550;362;235;134;108
23/09/20;ES07;1-;228;127;61;46;44;106;639;1748;2191;1817;1671;1820
23/09/20;ES07;1=;2123;2502;3593;3693;2342;2692;3084;2680;2405;1772;1306;704
23/09/20;ES07;2-;250;131;69;59;109;519;2972;4561;3579;2924;2315;2166
23/09/20;ES07;2=;2074;2466;3063;2425;2076;2150;2224;2054;1961;1508;833;430
23/09/20;ES08;1-;74;62;48;26;31;30;31;887;874;1042;1165;737
23/09/20;ES08;1=;642;1144;758;677;871;1082;909;916;801;299;100;101
23/09/20;ES08;2-;352;299;244;173;149;148;227;464;700;883;955;936
23/09/20;ES08;2=;1060;968;750;807;895;930;977;965;856;762;641;318
23/09/20;ES09;1-;350;248;155;105;92;130;221;421;617;856;936;933
23/09/20;ES09;1=;862;917;817;841;748;811;750;856;769;755;602;499
23/09/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES10;2-;131;75;51;47;53;131;407;631;627;532;484;506
23/09/20;ES10;2=;569;558;586;446;500;521;587;564;495;439;335;188
23/09/20;ES11;1-;599;336;158;80;92;137;551;3672;6195;5945;5120;3544
23/09/20;ES11;1=;3069;3114;3608;5118;3979;3114;3115;3276;3056;2713;1893;1069
23/09/20;ES11;2-;222;58;11;8;13;8;18;105;643;996;751;497
23/09/20;ES11;2=;992;3135;4257;4828;4519;3565;4387;4594;3494;3856;2909;1745
23/09/20;ES12;1-;288;134;112;104;227;896;1723;1729;1685;2040;1980;1741
23/09/20;ES12;1=;1825;1197;1301;2088;1919;1737;1841;1821;1684;1327;1030;721
23/09/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES13;1-;188;104;66;64;138;379;1064;1556;1593;1497;1516;1415
23/09/20;ES13;1=;1582;1580;1440;1457;1464;1564;1526;1395;1017;672;565;428
23/09/20;ES13;2-;272;131;93;74;127;350;1116;1637;1732;1703;1709;1733
23/09/20;ES13;2=;1841;2010;1746;1594;1687;1746;1695;1584;1197;748;651;518
23/09/20;ES14;1-;33;21;13;10;11;52;226;606;534;423;467;535
23/09/20;ES14;1=;393;384;340;370;444;416;335;300;251;132;118;79
23/09/20;ES14;2-;14;8;4;5;4;26;90;184;212;248;291;314
23/09/20;ES14;2=;326;322;222;191;246;260;235;198;144;84;84;34
23/09/20;ES15;1-;60;33;18;24;38;203;700;948;843;751;706;673
23/09/20;ES15;1=;684;831;743;618;636;699;674;573;425;239;159;132
23/09/20;ES15;2-;43;27;13;13;26;103;527;1147;1010;715;714;718
23/09/20;ES15;2=;730;736;665;609;619;629;600;534;372;198;127;72
23/09/20;ES16;1-;210;118;73;58;78;294;903;1343;1361;1453;1565;1587
23/09/20;ES16;1=;1620;1623;1525;1466;1526;1682;1589;1419;1093;694;628;483
23/09/20;ES16;2-;163;85;53;67;120;410;1234;1632;1618;1579;1464;1380
23/09/20;ES16;2=;1393;1399;1298;1268;1335;1289;1190;1187;905;551;392;328
23/09/20;ES17;1-;235;177;94;109;200;1054;2656;3171;3069;2869;2749;2637
23/09/20;ES17;1=;2656;2674;2290;2482;2577;2531;2532;2510;1879;1206;850;551
23/09/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES18;1-;45;36;25;21;24;182;744;1098;1069;792;732;692
23/09/20;ES18;1=;665;636;542;625;608;560;584;487;325;210;172;136
23/09/20;ES18;2-;73;32;29;22;20;51;255;523;584;639;699;738
23/09/20;ES18;2=;857;1051;747;623;741;853;938;800;516;297;243;176
23/09/20;ES19;1-;172;91;65;56;86;227;548;954;1014;880;897;973
23/09/20;ES19;1=;984;1002;836;863;903;979;1027;853;595;472;371;284
23/09/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES20;1-;2467;1417;626;424;362;458;969;3382;7364;8366;7290;6307
23/09/20;ES20;1=;6649;6742;7995;9999;9999;8249;9308;9999;8501;7139;5819;4329
23/09/20;ES20;2-;1980;1020;480;327;277;562;1966;8844;9999;9946;9730;8371
23/09/20;ES20;2=;8157;8004;8871;9999;9500;8248;8098;8420;7639;7152;5324;3423
23/09/20;ES21;1-;68;37;20;25;30;144;432;1055;863;760;900;893
23/09/20;ES21;1=;1080;1132;830;802;850;920;851;792;499;316;240;125
23/09/20;ES21;2-;60;23;22;23;64;264;857;1725;1723;1434;1329;1370
23/09/20;ES21;2=;1316;1361;1082;1254;1301;1245;1107;970;572;290;212;133
23/09/20;ES22;1-;107;75;494;388;191;207;330;921;1528;1479;1693;1311
23/09/20;ES22;1=;1050;911;828;823;613;588;581;573;797;1037;723;543
23/09/20;ES22;2-;341;235;147;100;99;111;181;522;827;974;976;1042
23/09/20;ES22;2=;1132;1144;1285;1256;983;1136;1155;1257;1167;920;664;540
23/09/20;ES23;1-;441;292;190;151;128;270;1009;2741;3274;3497;2751;2433
23/09/20;ES23;1=;1884;2130;2177;1601;1934;1916;2009;1919;1685;1273;958;706
23/09/20;ES23;2-;852;567;363;240;187;223;440;896;1432;1599;1842;2140
23/09/20;ES23;2=;2248;2532;2967;2890;2251;2471;2693;2706;2278;1843;1329;1077
23/09/20;ES24;1-;102;68;45;28;27;42;72;148;352;415;387;369
23/09/20;ES24;1=;433;430;542;420;351;363;330;332;329;275;188;162
23/09/20;ES24;2-;99;62;51;35;37;51;78;208;397;433;395;406
23/09/20;ES24;2=;377;371;369;325;309;346;291;324;290;251;175;134
23/09/20;ES25;1-;106;93;61;36;25;39;71;106;142;215;189;209
23/09/20;ES25;1=;211;204;198;176;182;190;186;167;188;166;156;109
23/09/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES26;1-;162;119;91;74;68;66;85;151;265;304;370;390
23/09/20;ES26;1=;367;372;340;352;314;335;336;382;307;274;263;242
23/09/20;ES26;2-;142;120;82;52;51;55;80;144;225;339;361;372
23/09/20;ES26;2=;343;395;340;347;352;346;326;400;320;319;309;227
23/09/20;ES27;1-;558;526;314;178;178;239;399;1035;1696;1890;1779;1655
23/09/20;ES27;1=;1692;1685;1734;1466;1483;1399;1408;1604;1521;1272;1079;853
23/09/20;ES27;2-;230;118;96;79;139;233;592;803;880;5913;966;1064
23/09/20;ES27;2=;1179;1287;1111;989;955;979;1026;896;763;609;507;365
23/09/20;ES28;1-;65;38;33;33;50;204;474;721;672;566;623;635
23/09/20;ES28;1=;858;1143;794;671;704;734;695;593;413;262;174;119
23/09/20;ES28;2-;62;39;36;56;112;473;1129;1669;1314;935;831;892
23/09/20;ES28;2=;977;1149;893;936;884;885;886;760;490;325;202;141
23/09/20;ES29;1-;365;220;142;139;111;172;452;1038;1493;1561;1386;1301
23/09/20;ES29;1=;1216;1344;1410;1295;1309;1342;1293;1328;1270;1079;780;587
23/09/20;ES29;2-;430;221;170;113;118;180;448;1284;1847;2120;1933;1844
23/09/20;ES29;2=;1828;1787;2036;1987;1671;1797;1866;2069;1857;1492;1057;741
23/09/20;ES30;1-;113;95;61;47;52;59;83;186;426;446;410;405
23/09/20;ES30;1=;448;443;445;380;349;383;417;466;409;329;181;161
23/09/20;ES30;2-;150;88;60;52;93;73;210;543;1119;915;786;772
23/09/20;ES30;2=;670;779;772;692;718;669;758;760;675;545;378;276
23/09/20;ES31;1-;65;43;34;27;26;39;53;134;286;327;260;300
23/09/20;ES31;1=;344;393;460;352;243;315;326;370;354;216;127;87
23/09/20;ES31;2-;58;29;32;17;36;46;69;189;461;536;292;291
23/09/20;ES31;2=;280;266;301;293;271;285;283;268;249;162;74;67
23/09/20;ES32;1-;167;90;71;54;59;71;162;414;643;681;661;631
23/09/20;ES32;1=;630;588;620;565;550;586;553;549;535;423;283;203
23/09/20;ES32;2-;116;88;61;54;39;43;89;212;319;386;372;371
23/09/20;ES32;2=;466;441;475;387;361;380;378;350;372;332;203;168
23/09/20;ES33;1-;131;69;55;50;52;99;386;1338;2012;1843;1117;1026
23/09/20;ES33;1=;1071;1167;1433;1182;1027;1091;1162;1106;1058;819;403;241
23/09/20;ES33;2-;95;47;36;20;28;38;126;412;659;597;526;472
23/09/20;ES33;2=;545;592;994;1018;641;618;821;698;650;453;264;153
23/09/20;ES34;1-;98;116;157;174;303;446;240;252;491;561;455;447
23/09/20;ES34;1=;421;390;471;287;365;108;96;105;88;112;165;323
23/09/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES36;1-;202;84;54;39;93;365;1375;2098;1978;1643;1804;1938
23/09/20;ES36;1=;2171;2333;1864;1688;1755;2019;2229;1763;1276;813;710;445
23/09/20;ES36;2-;82;50;30;20;91;464;1591;2450;2302;1961;2078;1951
23/09/20;ES36;2=;1865;2214;1771;1701;1911;2064;1829;1605;1032;618;453;268
23/09/20;ES37;1-;126;50;37;47;55;278;985;1754;1630;1326;1454;1572
23/09/20;ES37;1=;1914;2138;1728;1493;1616;1902;1734;1427;923;627;442;296
23/09/20;ES37;2-;63;45;26;43;155;684;1940;2743;2448;2017;1877;1869
23/09/20;ES37;2=;1908;2191;1728;1858;1763;1896;1659;1457;1004;558;314;165
23/09/20;ES38;1-;43;17;9;8;14;21;92;314;788;573;431;528
23/09/20;ES38;1=;547;756;781;536;518;664;623;634;511;338;214;140
23/09/20;ES38;2-;40;15;10;5;13;35;162;527;866;527;428;405
23/09/20;ES38;2=;455;530;553;336;429;439;449;412;363;261;128;89
23/09/20;ES39;1-;278;155;83;29;22;41;119;826;2009;2547;1981;1249
23/09/20;ES39;1=;1268;1383;1447;2054;1640;1415;1501;1634;1426;1310;957;526
23/09/20;ES39;2-;398;223;78;39;33;52;86;472;1645;2052;1590;1294
23/09/20;ES39;2=;1409;1544;1730;2172;2017;1809;2027;2088;1776;1535;1080;763
23/09/20;ES40;1-;92;42;27;38;76;246;694;986;852;789;815;860
23/09/20;ES40;1=;891;923;870;794;821;830;815;820;581;378;299;215
23/09/20;ES40;2-;107;51;36;47;98;464;1084;1203;1239;1078;1132;1145
23/09/20;ES40;2=;1202;1548;1297;1127;1187;1264;1250;1147;852;526;402;307
23/09/20;ES41;1-;137;94;85;77;163;411;994;1343;1263;1070;1172;1178
23/09/20;ES41;1=;1253;1287;1105;959;1038;1178;1159;1009;751;505;346;242
23/09/20;ES41;2-;102;67;58;62;119;268;683;1136;1351;1047;1054;1171
23/09/20;ES41;2=;1104;1214;1118;966;1141;1189;1018;900;634;475;377;208
23/09/20;ES42;1-;88;224;23;26;41;202;536;970;853;713;794;850
23/09/20;ES42;1=;920;969;751;746;809;938;868;1012;504;294;331;133
23/09/20;ES42;2-;42;22;14;16;38;192;556;1038;1103;877;814;802
23/09/20;ES42;2=;806;974;859;702;765;811;823;673;498;270;162;149
23/09/20;ES43;1-;108;61;47;35;63;124;336;750;950;753;659;671
23/09/20;ES43;1=;581;553;598;451;570;509;593;619;511;393;224;146
23/09/20;ES43;2-;202;97;60;46;35;40;90;319;482;474;488;491
23/09/20;ES43;2=;526;594;665;540;517;580;662;562;562;422;334;233
23/09/20;ES44;1-;266;115;73;71;88;399;886;1574;1935;1881;2006;2075
23/09/20;ES44;1=;2240;2234;1954;1839;2008;2144;2048;1813;1340;815;655;438
23/09/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES45;1-;269;107;80;66;118;440;1464;1978;2092;1913;2055;1882
23/09/20;ES45;1=;1846;2043;1806;1928;1924;1805;1795;1776;1337;856;767;627
23/09/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/09/20;ES46;1-;64;44;39;57;140;423;697;751;674;565;589;620
23/09/20;ES46;1=;747;880;664;554;663;692;595;619;436;324;152;74
23/09/20;ES46;2-;56;33;33;53;90;329;607;870;732;574;573;643
23/09/20;ES46;2=;620;710;681;658;680;685;553;465;406;328;193;90
23/09/20;ES47;1-;134;72;53;45;108;357;701;890;871;891;876;928
23/09/20;ES47;1=;924;906;881;871;873;873;838;737;587;456;367;217
23/09/20;ES47;2-;104;55;42;62;124;340;590;739;752;726;773;787
23/09/20;ES47;2=;808;795;741;730;769;829;737;698;503;365;259;194
23/09/20;ES48;1-;54;30;29;28;112;718;1653;1802;1224;826;770;835
23/09/20;ES48;1=;763;970;842;770;764;714;720;626;415;347;132;83
