FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
28/03/20,ES10,36.0,16.0,27.0,19.0,28.0,35.0,97.0,110.0,97.0,87.0,109.0,135.0,145.0,146.0,131.0,117.0,107.0,93.0,75.0,83.0,93.0,82.0,72.0,34.0
28/03/20,ES22,130.0,112.0,126.0,89.0,102.0,123.0,195.0,246.0,250.0,257.0,273.0,486.0,535.0,580.0,589.0,422.0,548.0,371.0,548.0,717.0,390.0,494.0,402.0,337.0
28/03/20,ES30,99.0,62.0,70.0,56.0,67.0,84.0,123.0,172.0,177.0,137.0,182.0,192.0,193.0,179.0,183.0,158.0,142.0,140.0,149.0,128.0,142.0,147.0,153.0,137.0
28/03/20,ES32,65.0,77.0,79.0,52.0,54.0,70.0,115.0,140.0,147.0,173.0,189.0,186.0,196.0,207.0,191.0,188.0,173.0,144.0,154.0,143.0,141.0,140.0,109.0,115.0
28/03/20,ES53,28.0,30.0,24.0,20.0,23.0,31.0,60.0,100.0,104.0,131.0,134.0,163.0,171.0,167.0,190.0,116.0,133.0,118.0,119.0,111.0,118.0,91.0,64.0,52.0
28/03/20,ES54,42.0,23.0,16.0,6.0,11.0,14.0,49.0,74.0,64.0,87.0,102.0,119.0,134.0,150.0,133.0,116.0,105.0,102.0,88.0,89.0,100.0,77.0,81.0,62.0
28/03/2021,ES10,151.0,74.0,0.0,30.0,44.0,61.0,86.0,162.0,199.0,319.0,402.0,523.0,605.0,612.0,595.0,411.0,454.0,512.0,512.0,482.0,506.0,474.0,453.0,274.0
28/03/2021,ES22,577.0,238.0,0.0,198.0,180.0,163.0,260.0,389.0,510.0,661.0,967.0,1458.0,1795.0,2104.0,2084.0,1567.0,1252.0,1418.0,1587.0,1566.0,1665.0,1526.0,1224.0,967.0
28/03/2021,ES30,251.0,127.0,0.0,82.0,98.0,126.0,175.0,191.0,310.0,376.0,626.0,850.0,1170.0,1158.0,1057.0,847.0,627.0,687.0,839.0,835.0,846.0,839.0,695.0,493.0
28/03/2021,ES32,248.0,115.0,0.0,104.0,97.0,106.0,138.0,267.0,378.0,439.0,662.0,886.0,1089.0,1162.0,1033.0,815.0,625.0,744.0,823.0,811.0,803.0,697.0,622.0,473.0
28/03/2021,ES53,206.0,113.0,0.0,62.0,49.0,52.0,98.0,155.0,231.0,355.0,447.0,587.0,634.0,727.0,634.0,602.0,623.0,622.0,640.0,703.0,633.0,599.0,539.0,323.0
28/03/2021,ES54,150.0,68.0,0.0,35.0,27.0,37.0,75.0,103.0,136.0,211.0,303.0,384.0,434.0,503.0,481.0,442.0,385.0,426.0,403.0,446.0,461.0,479.0,425.0,261.0
28/04/19,ES10,439.0,311.0,215.0,165.0,168.0,244.0,553.0,1097.0,1340.0,1269.0,1274.0,675.0,1441.0,1409.0,1408.0,1354.0,1514.0,1424.0,1376.0,1511.0,1410.0,1365.0,1122.0,867.0
28/04/19,ES22,708.0,489.0,357.0,245.0,371.0,946.0,3920.0,3028.0,3990.0,2704.0,2667.0,2693.0,2864.0,3191.0,3112.0,2989.0,2922.0,2711.0,2575.0,2758.0,2293.0,1797.0,1332.0,1510.0
28/04/19,ES30,342.0,222.0,174.0,151.0,207.0,512.0,1562.0,2169.0,1801.0,1583.0,1571.0,1633.0,1574.0,1714.0,1741.0,1640.0,1614.0,1657.0,1535.0,1480.0,1270.0,916.0,677.0,508.0
28/04/19,ES32,406.0,231.0,165.0,136.0,181.0,457.0,1289.0,1574.0,1500.0,1385.0,1478.0,1549.0,1545.0,1570.0,1462.0,1406.0,1432.0,1382.0,1454.0,1402.0,1208.0,879.0,720.0,624.0
28/04/19,ES53,308.0,200.0,158.0,90.0,99.0,151.0,398.0,603.0,784.0,719.0,734.0,840.0,788.0,844.0,882.0,845.0,769.0,823.0,828.0,851.0,894.0,775.0,618.0,505.0
28/04/19,ES54,205.0,125.0,68.0,49.0,51.0,83.0,237.0,502.0,715.0,713.0,607.0,563.0,679.0,698.0,765.0,700.0,739.0,780.0,789.0,793.0,751.0,670.0,525.0,358.0
28/04/20,ES10,34.0,17.0,16.0,26.0,34.0,116.0,269.0,350.0,261.0,203.0,211.0,247.0,149.0,301.0,293.0,239.0,170.0,190.0,193.0,192.0,165.0,127.0,97.0,49.0
28/04/20,ES22,127.0,91.0,87.0,88.0,71.0,81.0,252.0,660.0,738.0,752.0,773.0,759.0,776.0,0.0,845.0,1057.0,844.0,511.0,611.0,444.0,548.0,435.0,343.0,233.0
28/04/20,ES30,67.0,42.0,38.0,62.0,39.0,77.0,199.0,292.0,418.0,493.0,478.0,359.0,458.0,0.0,510.0,483.0,341.0,310.0,307.0,273.0,199.0,209.0,170.0,126.0
28/04/20,ES32,51.0,50.0,29.0,37.0,27.0,52.0,180.0,314.0,408.0,445.0,482.0,382.0,396.0,0.0,413.0,442.0,288.0,225.0,244.0,232.0,195.0,140.0,111.0,95.0
28/04/20,ES53,40.0,46.0,35.0,25.0,30.0,55.0,186.0,292.0,262.0,271.0,294.0,336.0,201.0,351.0,327.0,335.0,276.0,230.0,275.0,230.0,170.0,151.0,100.0,65.0
28/04/20,ES54,31.0,22.0,17.0,14.0,16.0,41.0,110.0,186.0,201.0,227.0,274.0,233.0,142.0,266.0,322.0,264.0,222.0,207.0,204.0,199.0,155.0,131.0,90.0,45.0
28/04/2021,ES10,99.0,41.0,40.0,38.0,62.0,163.0,430.0,651.0,674.0,619.0,569.0,596.0,531.0,649.0,663.0,650.0,647.0,676.0,709.0,635.0,614.0,493.0,438.0,223.0
28/04/2021,ES22,341.0,166.0,138.0,112.0,125.0,211.0,550.0,1550.0,2642.0,2529.0,2125.0,2141.0,2277.0,2200.0,2469.0,2332.0,2214.0,2276.0,2345.0,2378.0,2081.0,1596.0,1212.0,1021.0
28/04/2021,ES30,174.0,125.0,117.0,66.0,83.0,117.0,299.0,651.0,1664.0,1540.0,1244.0,1168.0,1198.0,1213.0,1230.0,1158.0,1193.0,1264.0,1323.0,1390.0,1155.0,903.0,688.0,443.0
28/04/2021,ES32,172.0,99.0,71.0,70.0,88.0,143.0,238.0,610.0,1063.0,1128.0,1000.0,1026.0,1041.0,1113.0,1119.0,1001.0,1024.0,1059.0,1028.0,1039.0,893.0,792.0,660.0,479.0
28/04/2021,ES53,88.0,63.0,48.0,41.0,48.0,113.0,323.0,605.0,664.0,731.0,648.0,610.0,714.0,739.0,701.0,676.0,709.0,722.0,762.0,766.0,723.0,542.0,384.0,279.0
28/04/2021,ES54,78.0,30.0,24.0,22.0,17.0,50.0,173.0,453.0,613.0,694.0,561.0,491.0,604.0,578.0,648.0,662.0,621.0,651.0,617.0,737.0,626.0,482.0,323.0,249.0
28/05/19,ES10,199.0,109.0,82.0,74.0,69.0,151.0,448.0,756.0,660.0,648.0,554.0,602.0,626.0,636.0,674.0,630.0,651.0,661.0,643.0,638.0,640.0,550.0,463.0,275.0
28/05/19,ES22,413.0,248.0,177.0,182.0,212.0,917.0,2465.0,2684.0,2888.0,2625.0,2411.0,2522.0,2393.0,2486.0,2624.0,2559.0,2488.0,2318.0,2962.0,2732.0,2527.0,1963.0,1427.0,907.0
28/05/19,ES30,203.0,125.0,117.0,133.0,127.0,459.0,1516.0,1618.0,1831.0,2020.0,1609.0,1473.0,1461.0,1406.0,1289.0,1272.0,1311.0,1504.0,1647.0,1616.0,1382.0,912.0,763.0,437.0
28/05/19,ES32,360.0,223.0,129.0,107.0,156.0,443.0,1207.0,1594.0,1229.0,1215.0,1213.0,1328.0,1227.0,1163.0,1247.0,1158.0,1191.0,1370.0,1241.0,1195.0,1164.0,943.0,771.0,581.0
28/05/19,ES53,344.0,207.0,161.0,98.0,82.0,175.0,451.0,683.0,760.0,707.0,685.0,698.0,766.0,748.0,734.0,674.0,763.0,759.0,814.0,720.0,762.0,690.0,524.0,366.0
28/05/19,ES54,200.0,125.0,67.0,55.0,30.0,72.0,239.0,470.0,675.0,654.0,592.0,569.0,627.0,602.0,731.0,566.0,687.0,704.0,706.0,747.0,658.0,602.0,473.0,245.0
28/05/20,ES10,130.0,84.0,41.0,42.0,56.0,131.0,344.0,484.0,472.0,341.0,468.0,62.0,0.0,105.0,558.0,450.0,416.0,459.0,547.0,534.0,498.0,375.0,271.0,175.0
28/05/20,ES22,383.0,252.0,166.0,110.0,88.0,115.0,407.0,915.0,1300.0,1443.0,1576.0,1578.0,1672.0,1730.0,1928.0,1492.0,1325.0,1655.0,1384.0,1435.0,1361.0,1097.0,855.0,816.0
28/05/20,ES30,213.0,134.0,87.0,71.0,72.0,77.0,236.0,522.0,839.0,1047.0,1075.0,1062.0,1132.0,1000.0,908.0,847.0,733.0,829.0,872.0,880.0,772.0,622.0,442.0,369.0
28/05/20,ES32,181.0,111.0,72.0,63.0,49.0,50.0,179.0,493.0,734.0,870.0,993.0,978.0,942.0,846.0,849.0,705.0,612.0,685.0,725.0,681.0,647.0,523.0,388.0,299.0
28/05/20,ES53,167.0,119.0,83.0,45.0,50.0,84.0,192.0,376.0,533.0,567.0,657.0,640.0,733.0,791.0,658.0,618.0,573.0,697.0,734.0,711.0,710.0,524.0,391.0,234.0
28/05/20,ES54,123.0,86.0,59.0,23.0,15.0,44.0,129.0,310.0,324.0,285.0,419.0,50.0,0.0,88.0,424.0,375.0,366.0,422.0,471.0,479.0,463.0,339.0,260.0,219.0
28/05/2021,ES10,293.0,115.0,157.0,54.0,76.0,185.0,370.0,402.0,672.0,656.0,562.0,622.0,607.0,685.0,670.0,705.0,660.0,652.0,698.0,688.0,625.0,558.0,517.0,384.0
28/05/2021,ES22,996.0,443.0,255.0,177.0,430.0,728.0,570.0,1511.0,1950.0,2459.0,2185.0,2251.0,2216.0,2328.0,2564.0,2763.0,2496.0,2390.0,2413.0,2391.0,2425.0,2036.0,1453.0,1347.0
28/05/2021,ES30,429.0,234.0,129.0,110.0,224.0,392.0,264.0,702.0,1634.0,1534.0,1429.0,1382.0,1401.0,1395.0,1603.0,1496.0,1386.0,1471.0,1475.0,1434.0,1354.0,1186.0,896.0,715.0
28/05/2021,ES32,410.0,329.0,238.0,180.0,249.0,421.0,386.0,765.0,1129.0,1152.0,1173.0,1270.0,1295.0,1115.0,981.0,923.0,953.0,976.0,957.0,994.0,974.0,858.0,656.0,584.0
28/05/2021,ES53,271.0,303.0,121.0,187.0,119.0,138.0,310.0,626.0,720.0,754.0,726.0,737.0,765.0,771.0,814.0,720.0,735.0,761.0,773.0,796.0,859.0,681.0,592.0,477.0
28/05/2021,ES54,197.0,138.0,111.0,89.0,40.0,75.0,190.0,416.0,613.0,671.0,534.0,602.0,612.0,564.0,673.0,672.0,697.0,691.0,740.0,659.0,670.0,535.0,480.0,353.0
28/06/20,ES10,303.0,243.0,214.0,139.0,87.0,86.0,104.0,142.0,191.0,307.0,353.0,462.0,482.0,468.0,463.0,361.0,320.0,373.0,415.0,476.0,410.0,431.0,391.0,314.0
28/06/20,ES22,885.0,778.0,647.0,496.0,355.0,280.0,234.0,306.0,389.0,589.0,953.0,1017.0,1412.0,1370.0,1214.0,1244.0,996.0,1209.0,1446.0,1734.0,1505.0,1695.0,1660.0,1214.0
28/06/20,ES30,438.0,397.0,280.0,237.0,167.0,128.0,138.0,187.0,261.0,342.0,499.0,555.0,709.0,748.0,685.0,512.0,485.0,549.0,651.0,732.0,840.0,794.0,745.0,567.0
28/06/20,ES32,504.0,491.0,338.0,282.0,189.0,149.0,150.0,169.0,212.0,340.0,450.0,562.0,687.0,762.0,675.0,510.0,408.0,486.0,604.0,639.0,680.0,664.0,610.0,483.0
28/06/20,ES53,529.0,401.0,366.0,251.0,156.0,152.0,145.0,166.0,247.0,452.0,518.0,639.0,698.0,808.0,765.0,616.0,638.0,647.0,681.0,782.0,768.0,702.0,617.0,393.0
28/06/20,ES54,336.0,252.0,192.0,144.0,107.0,61.0,59.0,92.0,155.0,232.0,274.0,323.0,434.0,432.0,451.0,330.0,300.0,338.0,354.0,399.0,422.0,480.0,400.0,289.0
28/06/2019,ES10,242.0,161.0,113.0,112.0,96.0,177.0,244.0,366.0,601.0,637.0,570.0,627.0,653.0,654.0,671.0,606.0,618.0,655.0,649.0,669.0,656.0,602.0,497.0,409.0
28/06/2019,ES22,1352.0,938.0,709.0,469.0,333.0,536.0,845.0,2060.0,2474.0,2360.0,2237.0,2448.0,2462.0,2472.0,2698.0,2944.0,2761.0,2654.0,2311.0,2331.0,2360.0,2355.0,1896.0,1516.0
28/06/2019,ES30,589.0,433.0,295.0,223.0,174.0,262.0,415.0,1188.0,1698.0,1654.0,1448.0,1457.0,1492.0,1386.0,1536.0,1457.0,1400.0,1343.0,1336.0,1497.0,1368.0,1274.0,807.0,759.0
28/06/2019,ES32,792.0,553.0,356.0,262.0,211.0,406.0,420.0,960.0,1214.0,1287.0,1249.0,1292.0,1346.0,1329.0,1302.0,1243.0,1225.0,1153.0,1174.0,1221.0,1285.0,1144.0,888.0,727.0
28/06/2019,ES53,392.0,251.0,225.0,160.0,140.0,203.0,326.0,620.0,628.0,632.0,594.0,671.0,728.0,755.0,730.0,663.0,737.0,720.0,749.0,823.0,810.0,690.0,605.0,582.0
28/06/2019,ES54,286.0,176.0,127.0,66.0,54.0,91.0,166.0,429.0,593.0,546.0,586.0,567.0,691.0,652.0,677.0,579.0,655.0,605.0,641.0,714.0,653.0,645.0,449.0,417.0
28/06/2021,ES10,4319.0,2548.0,1218.0,676.0,679.0,701.0,1654.0,4788.0,9027.0,10145.0,8871.0,9500.0,9607.0,10148.0,10821.0,10776.0,10802.0,10776.0,10684.0,10657.0,9843.0,8825.0,7719.0,5344.0
28/06/2021,ES22,468.0,229.0,149.0,124.0,222.0,958.0,2513.0,3664.0,3795.0,3558.0,3781.0,3842.0,3970.0,4262.0,3691.0,3650.0,3772.0,3677.0,3553.0,3477.0,2905.0,1760.0,1289.0,1017.0
28/06/2021,ES30,284.0,152.0,104.0,82.0,120.0,273.0,708.0,1096.0,1466.0,1386.0,1291.0,1238.0,1266.0,1143.0,1092.0,1095.0,1103.0,1196.0,1126.0,1013.0,865.0,766.0,521.0,387.0
28/06/2021,ES32,383.0,219.0,156.0,139.0,111.0,127.0,266.0,576.0,877.0,968.0,994.0,1020.0,975.0,1043.0,958.0,889.0,830.0,985.0,931.0,862.0,749.0,759.0,587.0,387.0
28/06/2021,ES53,268.0,206.0,140.0,127.0,107.0,127.0,341.0,604.0,625.0,684.0,654.0,688.0,639.0,700.0,599.0,594.0,524.0,686.0,740.0,718.0,692.0,610.0,449.0,308.0
28/06/2021,ES54,229.0,119.0,66.0,65.0,59.0,111.0,177.0,420.0,537.0,581.0,554.0,557.0,560.0,590.0,598.0,540.0,468.0,614.0,620.0,553.0,582.0,496.0,407.0,234.0
28/07/19,ES10,365.0,384.0,246.0,184.0,154.0,158.0,191.0,198.0,193.0,313.0,379.0,416.0,454.0,509.0,474.0,349.0,352.0,392.0,465.0,479.0,455.0,502.0,407.0,353.0
28/07/19,ES22,1122.0,1113.0,813.0,667.0,557.0,485.0,555.0,565.0,652.0,619.0,1083.0,1510.0,1685.0,1827.0,1627.0,1331.0,1153.0,1317.0,1559.0,1577.0,1585.0,1573.0,1382.0,1230.0
28/07/19,ES30,521.0,473.0,416.0,364.0,284.0,262.0,276.0,306.0,409.0,632.0,731.0,767.0,932.0,908.0,808.0,572.0,492.0,566.0,743.0,858.0,926.0,919.0,820.0,671.0
28/07/19,ES32,636.0,647.0,532.0,420.0,334.0,332.0,371.0,373.0,432.0,474.0,707.0,916.0,1049.0,1027.0,952.0,769.0,693.0,680.0,735.0,863.0,859.0,887.0,758.0,621.0
28/07/19,ES53,452.0,429.0,396.0,303.0,272.0,272.0,278.0,234.0,250.0,364.0,451.0,522.0,573.0,652.0,629.0,554.0,553.0,521.0,602.0,675.0,632.0,675.0,574.0,462.0
28/07/19,ES54,345.0,300.0,176.0,119.0,135.0,118.0,114.0,147.0,174.0,234.0,323.0,343.0,410.0,427.0,466.0,361.0,331.0,358.0,407.0,476.0,457.0,494.0,451.0,374.0
28/07/20,ES10,201.0,120.0,70.0,74.0,82.0,158.0,394.0,584.0,544.0,580.0,599.0,549.0,474.0,550.0,576.0,521.0,503.0,542.0,645.0,616.0,519.0,510.0,367.0,301.0
28/07/20,ES22,591.0,369.0,246.0,185.0,186.0,202.0,477.0,1123.0,1674.0,1936.0,1946.0,1911.0,1842.0,1897.0,2017.0,1850.0,1836.0,1895.0,1921.0,1948.0,1750.0,1251.0,1226.0,724.0
28/07/20,ES30,303.0,237.0,141.0,115.0,106.0,142.0,270.0,577.0,970.0,1241.0,1320.0,1269.0,1269.0,1149.0,1081.0,939.0,863.0,991.0,1070.0,1085.0,943.0,800.0,622.0,454.0
28/07/20,ES32,315.0,203.0,153.0,114.0,78.0,123.0,261.0,550.0,813.0,963.0,1010.0,987.0,1019.0,1000.0,1003.0,813.0,771.0,843.0,847.0,866.0,859.0,686.0,562.0,449.0
28/07/20,ES53,267.0,198.0,134.0,100.0,97.0,125.0,334.0,565.0,651.0,671.0,667.0,722.0,670.0,745.0,714.0,634.0,638.0,702.0,781.0,781.0,763.0,639.0,489.0,380.0
28/07/20,ES54,194.0,106.0,62.0,62.0,33.0,44.0,163.0,342.0,482.0,515.0,574.0,556.0,527.0,557.0,546.0,462.0,509.0,526.0,582.0,679.0,588.0,491.0,342.0,250.0
28/07/2021,ES10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,553.0,589.0,536.0,567.0,523.0,553.0,612.0,557.0,555.0,592.0,682.0,655.0,592.0,488.0,411.0,294.0
28/07/2021,ES22,806.0,469.0,292.0,228.0,162.0,263.0,522.0,1227.0,1928.0,2091.0,2097.0,2098.0,2251.0,2211.0,2344.0,1946.0,1793.0,1860.0,1984.0,1981.0,1905.0,1518.0,1190.0,984.0
28/07/2021,ES30,377.0,205.0,171.0,135.0,128.0,127.0,234.0,561.0,930.0,1030.0,1079.0,1031.0,1041.0,1133.0,954.0,917.0,970.0,1004.0,1069.0,1043.0,998.0,823.0,622.0,489.0
28/07/2021,ES32,430.0,243.0,118.0,138.0,86.0,144.0,215.0,479.0,728.0,896.0,959.0,960.0,1060.0,1017.0,977.0,845.0,814.0,869.0,890.0,886.0,890.0,742.0,564.0,512.0
28/07/2021,ES53,234.0,164.0,146.0,95.0,77.0,144.0,356.0,500.0,580.0,651.0,629.0,721.0,756.0,668.0,681.0,615.0,639.0,683.0,699.0,792.0,744.0,590.0,510.0,347.0
28/07/2021,ES54,202.0,100.0,59.0,43.0,47.0,85.0,178.0,351.0,472.0,514.0,530.0,571.0,486.0,555.0,517.0,498.0,486.0,509.0,558.0,600.0,539.0,495.0,391.0,297.0
28/08/19,ES10,210.0,127.0,92.0,75.0,82.0,130.0,243.0,552.0,488.0,479.0,479.0,509.0,491.0,570.0,555.0,489.0,466.0,555.0,589.0,598.0,583.0,491.0,429.0,231.0
28/08/19,ES22,442.0,276.0,261.0,180.0,202.0,574.0,1329.0,1614.0,1397.0,1695.0,1623.0,1706.0,1746.0,1609.0,1599.0,1734.0,1840.0,1836.0,2096.0,1936.0,1853.0,1541.0,1079.0,851.0
28/08/19,ES30,243.0,130.0,98.0,85.0,126.0,326.0,793.0,843.0,962.0,1031.0,950.0,1050.0,1088.0,1055.0,988.0,924.0,984.0,1048.0,1223.0,1132.0,1003.0,788.0,642.0,451.0
28/08/19,ES32,293.0,201.0,123.0,113.0,118.0,299.0,740.0,902.0,793.0,852.0,849.0,944.0,1035.0,950.0,992.0,887.0,830.0,919.0,1062.0,1009.0,897.0,771.0,648.0,516.0
28/08/19,ES53,294.0,209.0,116.0,109.0,93.0,133.0,321.0,504.0,582.0,560.0,621.0,672.0,731.0,691.0,654.0,655.0,622.0,615.0,687.0,743.0,764.0,562.0,531.0,329.0
28/08/19,ES54,230.0,120.0,93.0,57.0,45.0,67.0,166.0,335.0,404.0,426.0,459.0,487.0,537.0,589.0,550.0,478.0,470.0,526.0,574.0,601.0,571.0,513.0,400.0,265.0
28/08/20,ES10,173.0,146.0,89.0,71.0,68.0,134.0,345.0,495.0,464.0,465.0,499.0,537.0,605.0,558.0,533.0,491.0,497.0,544.0,590.0,631.0,526.0,548.0,460.0,317.0
28/08/20,ES22,549.0,317.0,238.0,143.0,160.0,208.0,389.0,822.0,1221.0,1458.0,1449.0,1726.0,2025.0,1510.0,1910.0,1623.0,1334.0,1198.0,1143.0,1362.0,1282.0,1119.0,871.0,660.0
28/08/20,ES30,304.0,250.0,178.0,122.0,114.0,117.0,224.0,446.0,721.0,919.0,921.0,1016.0,943.0,1062.0,970.0,809.0,758.0,880.0,847.0,918.0,846.0,786.0,602.0,492.0
28/08/20,ES32,181.0,121.0,74.0,84.0,57.0,60.0,131.0,265.0,436.0,465.0,536.0,497.0,539.0,496.0,470.0,442.0,346.0,389.0,423.0,449.0,461.0,425.0,307.0,233.0
28/08/20,ES53,274.0,190.0,153.0,82.0,75.0,122.0,286.0,452.0,589.0,654.0,677.0,625.0,750.0,779.0,721.0,613.0,603.0,708.0,713.0,701.0,779.0,715.0,478.0,379.0
28/08/20,ES54,161.0,119.0,79.0,32.0,27.0,57.0,139.0,282.0,334.0,415.0,461.0,518.0,575.0,591.0,593.0,448.0,401.0,413.0,465.0,514.0,491.0,492.0,385.0,317.0
28/09/19,ES10,106.0,92.0,69.0,52.0,51.0,46.0,78.0,83.0,100.0,119.0,124.0,144.0,154.0,149.0,136.0,139.0,136.0,106.0,128.0,122.0,106.0,125.0,115.0,122.0
28/09/19,ES22,1390.0,1366.0,1082.0,876.0,603.0,567.0,646.0,735.0,832.0,1279.0,1649.0,1723.0,1984.0,2088.0,2219.0,1363.0,1627.0,1954.0,1902.0,1624.0,2044.0,1973.0,1493.0,1369.0
28/09/19,ES30,587.0,525.0,455.0,326.0,291.0,301.0,350.0,357.0,454.0,710.0,968.0,1046.0,1225.0,1235.0,1067.0,830.0,813.0,938.0,989.0,1088.0,1180.0,1117.0,870.0,710.0
28/09/19,ES32,745.0,681.0,591.0,434.0,324.0,396.0,383.0,354.0,446.0,683.0,827.0,1086.0,1172.0,1199.0,1150.0,831.0,779.0,949.0,1071.0,1201.0,1223.0,1137.0,921.0,912.0
28/09/19,ES53,510.0,363.0,275.0,267.0,247.0,244.0,295.0,318.0,414.0,503.0,640.0,678.0,760.0,792.0,830.0,733.0,696.0,748.0,730.0,807.0,761.0,665.0,548.0,578.0
28/09/19,ES54,360.0,210.0,189.0,128.0,110.0,104.0,183.0,210.0,261.0,416.0,525.0,631.0,624.0,660.0,654.0,528.0,518.0,558.0,516.0,587.0,577.0,547.0,426.0,438.0
28/09/20,ES10,139.0,92.0,64.0,40.0,56.0,139.0,371.0,711.0,642.0,570.0,484.0,528.0,524.0,556.0,608.0,571.0,525.0,500.0,614.0,575.0,489.0,403.0,294.0,154.0
28/09/20,ES22,1062.0,621.0,368.0,420.0,414.0,227.0,542.0,1353.0,2380.0,2419.0,2011.0,2039.0,2040.0,2125.0,1901.0,1755.0,1595.0,1581.0,1698.0,1842.0,1626.0,1172.0,785.0,554.0
28/09/20,ES30,297.0,182.0,119.0,98.0,117.0,118.0,299.0,742.0,1535.0,1373.0,1114.0,1094.0,1214.0,1287.0,1264.0,1110.0,1017.0,1051.0,1200.0,1116.0,1039.0,825.0,504.0,406.0
28/09/20,ES32,251.0,154.0,106.0,101.0,72.0,105.0,230.0,618.0,1016.0,1036.0,1006.0,974.0,1069.0,1097.0,1053.0,937.0,911.0,943.0,979.0,944.0,822.0,688.0,462.0,322.0
28/09/20,ES53,171.0,126.0,113.0,54.0,65.0,118.0,313.0,589.0,664.0,652.0,598.0,605.0,618.0,658.0,634.0,575.0,613.0,601.0,667.0,623.0,620.0,427.0,338.0,194.0
28/09/20,ES54,100.0,73.0,45.0,27.0,26.0,61.0,165.0,373.0,549.0,519.0,489.0,444.0,501.0,490.0,531.0,498.0,418.0,477.0,477.0,492.0,416.0,314.0,235.0,144.0
28/10/19,ES10,198.0,127.0,89.0,81.0,62.0,175.0,473.0,688.0,690.0,684.0,515.0,458.0,631.0,674.0,675.0,692.0,659.0,730.0,675.0,608.0,590.0,492.0,416.0,256.0
28/10/19,ES22,407.0,263.0,241.0,209.0,341.0,946.0,2424.0,2742.0,2325.0,2263.0,2110.0,2183.0,2319.0,2338.0,2309.0,2211.0,2154.0,2382.0,2598.0,2533.0,2339.0,1554.0,856.0,828.0
28/10/19,ES30,190.0,123.0,92.0,121.0,136.0,470.0,1504.0,1581.0,2153.0,1793.0,1420.0,1270.0,1262.0,1289.0,1292.0,1138.0,1233.0,1428.0,1477.0,1397.0,1183.0,750.0,612.0,416.0
28/10/19,ES32,343.0,279.0,179.0,143.0,135.0,209.0,383.0,1114.0,1197.0,1251.0,1157.0,1202.0,1227.0,1215.0,1178.0,1138.0,1152.0,1239.0,1142.0,1134.0,1045.0,817.0,615.0,444.0
28/10/19,ES53,259.0,186.0,149.0,121.0,103.0,153.0,479.0,663.0,759.0,700.0,685.0,518.0,694.0,709.0,671.0,705.0,730.0,775.0,787.0,759.0,676.0,579.0,457.0,311.0
28/10/19,ES54,228.0,84.0,81.0,64.0,49.0,75.0,250.0,463.0,665.0,705.0,628.0,434.0,620.0,653.0,705.0,627.0,673.0,753.0,732.0,723.0,645.0,513.0,353.0,251.0
28/10/2020,ES10,105.0,43.0,41.0,34.0,50.0,140.0,437.0,677.0,711.0,647.0,511.0,581.0,633.0,678.0,681.0,630.0,646.0,603.0,667.0,574.0,585.0,429.0,367.0,195.0
28/10/2020,ES22,421.0,190.0,146.0,165.0,132.0,165.0,535.0,1508.0,2626.0,2670.0,2261.0,2217.0,2258.0,2308.0,2492.0,2265.0,2175.0,2344.0,2300.0,2210.0,1963.0,1487.0,1083.0,796.0
28/10/2020,ES30,148.0,91.0,80.0,65.0,60.0,77.0,721.0,747.0,1479.0,1466.0,1281.0,1213.0,1246.0,1322.0,1350.0,1606.0,989.0,869.0,930.0,829.0,752.0,620.0,385.0,266.0
28/10/2020,ES32,207.0,86.0,70.0,72.0,67.0,114.0,258.0,682.0,1115.0,1116.0,1083.0,1072.0,1123.0,1145.0,1157.0,1112.0,1019.0,1057.0,1022.0,954.0,838.0,657.0,484.0,380.0
28/10/2020,ES53,145.0,79.0,43.0,45.0,58.0,113.0,318.0,598.0,685.0,740.0,683.0,737.0,767.0,774.0,718.0,650.0,714.0,772.0,736.0,788.0,706.0,570.0,424.0,247.0
28/10/2020,ES54,77.0,29.0,16.0,20.0,13.0,45.0,194.0,397.0,656.0,647.0,526.0,561.0,613.0,609.0,646.0,615.0,535.0,595.0,626.0,651.0,548.0,386.0,304.0,195.0
28/11/18,ES10,157.0,114.0,78.0,58.0,69.0,162.0,428.0,632.0,702.0,654.0,409.0,587.0,623.0,623.0,655.0,661.0,671.0,699.0,681.0,607.0,645.0,533.0,399.0,269.0
28/11/18,ES22,391.0,250.0,211.0,173.0,263.0,889.0,2428.0,2310.0,2798.0,2685.0,2569.0,2683.0,2373.0,2710.0,2958.0,2788.0,2636.0,2889.0,2962.0,2931.0,2814.0,1793.0,1332.0,778.0
28/11/18,ES30,186.0,113.0,117.0,99.0,131.0,254.0,1718.0,1643.0,1958.0,1817.0,1455.0,1471.0,1736.0,1482.0,1315.0,1283.0,1363.0,1573.0,1469.0,1578.0,1363.0,877.0,599.0,589.0
28/11/18,ES32,374.0,237.0,148.0,115.0,113.0,186.0,430.0,1137.0,1368.0,1335.0,1212.0,1274.0,1115.0,1364.0,1348.0,1298.0,1328.0,1395.0,1405.0,1372.0,1402.0,1190.0,900.0,559.0
