PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24,source_file
28,79,56,87,28079056_87_98,2021,3,14,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V,955.0,V,955.0,N,955.0,V,955.0,V,954.0,V,954.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V,954.0,V,954.0,V,955.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,15,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,953.0,V,953.0,V,952.0,V,952.0,V,951.0,V,951.0,V,951.0,V,952.0,V,952.0,V,953.0,V,954.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,16,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,953.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,954.0,V,955.0,V,955.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,17,955.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,953.0,V,952.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,18,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,949.0,V,949.0,V,948.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,19,946.0,V,946.0,V,946.0,V,946.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,944.0,V,944.0,N,944.0,V,943.0,V,943.0,V,942.0,V,941.0,V,941.0,V,940.0,V,940.0,V,941.0,V,941.0,V,942.0,V,943.0,V,944.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,20,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,945.0,V,945.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,948.0,V,949.0,V,950.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,21,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,949.0,V,948.0,V,948.0,V,947.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,22,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,949.0,V,949.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,23,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,950.0,V,949.0,V,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,24,951.0,V,951.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,954.0,V,954.0,N,954.0,V,953.0,V,953.0,V,952.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,952.0,V,952.0,V,952.0,V,952.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,25,953.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,952.0,V,952.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,26,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,949.0,V,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,951.0,V,952.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,27,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,953.0,V,954.0,V,954.0,V,955.0,V,955.0,V,954.0,V,954.0,V,953.0,V,953.0,V,953.0,V,952.0,V,953.0,V,953.0,V,953.0,V,954.0,V,955.0,V,955.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,28,956.0,V,956.0,V,0.0,N,956.0,V,956.0,V,955.0,V,955.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,957.0,V,956.0,V,955.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,956.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,29,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,N,955.0,V,955.0,V,954.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V,955.0,V,955.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,30,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,956.0,V,955.0,V,955.0,V,954.0,V,953.0,V,953.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,METEO_6.csv
28,79,56,87,28079056_87_98,2021,3,31,954.0,V,954.0,V,953.0,V,953.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,951.0,V,950.0,V,949.0,V,948.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,948.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.2,V,2.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.2,V,0.7,V,0.2,V,0.0,V,0.0,V,0.0,V,0.0,V,1.9,V,0.2,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,9,0.4,V,0.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,28,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,29,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,89,28079056_89_98,2021,3,31,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_6.csv
28,79,56,81,28079056_81_98,2021,2,1,2.29,V,1.64,V,0.93,V,0.59,V,0.64,V,0.81,V,1.09,V,1.34,V,1.8,V,1.36,V,2.46,V,2.4,V,2.81,V,3.31,V,2.97,V,2.51,V,2.34,V,2.4,V,2.16,V,1.62,V,1.94,V,2.14,V,1.26,V,1.6,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,2,1.05,V,0.96,V,0.88,V,0.8,V,0.86,V,1.09,V,1.02,V,0.81,V,0.99,V,0.79,N,1.22,V,1.25,V,1.22,V,2.02,V,2.09,V,2.13,V,1.93,V,1.86,V,1.39,V,1.51,V,1.61,V,1.96,V,1.65,V,1.25,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,3,0.84,V,1.19,V,0.94,V,0.82,V,0.64,V,0.57,V,0.61,V,0.62,V,0.59,V,0.75,V,0.61,V,0.92,V,1.23,V,1.78,V,1.54,V,1.65,V,1.48,V,1.26,V,1.07,V,0.85,V,0.78,V,0.67,V,0.68,V,0.64,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,4,0.68,V,0.98,V,1.15,V,0.87,V,0.66,V,0.69,V,0.68,V,0.8,V,0.77,V,1.18,V,1.25,V,1.6,V,1.55,V,1.6,V,1.32,V,1.21,V,1.34,V,1.18,V,0.7,V,0.51,V,0.53,V,0.73,V,0.62,V,0.85,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,5,0.87,V,0.68,V,0.79,V,0.64,V,0.75,V,0.75,V,0.71,V,0.62,V,0.69,V,1.85,V,1.51,V,1.93,V,1.89,V,2.11,V,1.7,V,1.52,V,1.45,V,1.39,V,1.14,V,0.8,V,1.18,V,1.22,V,1.05,V,0.63,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,6,0.63,V,0.64,V,0.54,V,0.67,V,0.68,V,0.93,V,0.78,V,0.57,V,0.67,V,0.91,V,1.11,V,1.22,V,1.19,V,1.5,V,1.33,V,1.82,V,1.56,V,1.17,V,0.78,V,0.7,V,0.55,V,0.61,V,0.74,V,0.9,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,7,0.85,V,0.7,V,0.84,V,0.9,V,1.06,V,0.96,V,0.57,V,0.55,V,0.55,V,0.7,N,1.25,V,1.62,V,2.12,V,2.28,V,2.14,V,2.47,V,2.51,V,2.41,V,2.75,V,2.68,V,2.59,V,2.36,V,2.2,V,2.58,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,8,2.35,V,1.83,V,1.41,V,0.99,V,0.83,V,0.81,V,0.86,V,0.69,V,1.08,V,1.31,V,2.13,V,2.23,V,2.42,V,2.57,V,3.26,V,2.66,V,2.5,V,2.69,V,2.6,V,2.98,V,2.79,V,2.45,V,2.12,V,1.82,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,9,1.85,V,1.77,V,1.94,V,1.4,V,1.06,V,1.02,V,1.05,V,1.13,V,1.14,V,1.16,V,1.9,V,2.55,V,2.85,V,2.88,V,3.27,V,1.62,V,1.11,V,2.76,V,2.63,V,2.79,V,2.66,V,2.24,V,2.75,V,2.94,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,10,2.78,V,2.69,V,3.13,V,3.61,V,2.99,V,1.65,V,1.45,V,1.03,V,0.96,V,1.14,V,1.73,V,2.41,V,2.14,V,2.09,V,2.35,V,2.25,V,2.19,V,2.52,V,1.77,V,1.46,V,1.6,V,1.46,V,1.57,V,1.42,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,11,1.4,V,0.92,V,0.77,V,0.56,V,0.59,V,0.55,V,0.51,V,0.56,V,0.59,V,0.68,V,0.64,V,0.62,V,0.96,V,1.44,V,1.59,V,1.77,V,1.38,V,1.58,V,1.18,V,0.96,V,0.79,V,0.86,V,0.73,V,0.8,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,12,1.0,V,0.95,V,0.62,V,0.7,V,0.71,V,0.7,V,1.49,V,1.69,V,1.3,V,1.73,N,1.79,V,1.92,V,1.92,V,2.09,V,1.58,V,2.12,V,2.2,V,1.65,V,1.25,V,0.99,V,0.78,V,0.78,V,0.89,V,0.68,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,13,0.77,V,0.76,V,0.84,V,0.72,V,0.62,V,0.62,V,0.52,V,0.55,V,0.55,V,0.83,V,1.02,V,1.13,V,1.12,V,1.5,V,1.49,V,1.83,V,1.72,V,1.29,V,1.04,V,0.98,V,0.87,V,0.62,V,0.53,V,0.54,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,14,0.54,V,0.69,V,0.69,V,0.83,V,0.67,V,0.65,V,0.57,V,0.75,V,0.69,V,0.73,V,1.02,V,1.23,V,1.06,V,1.41,V,1.33,V,1.25,V,1.25,V,1.01,V,0.76,V,0.52,V,0.57,V,0.63,V,0.65,V,0.59,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,15,0.93,V,0.94,V,0.67,V,0.79,V,0.62,V,0.56,V,0.6,V,0.93,V,1.45,V,1.73,V,1.89,V,1.98,V,1.71,V,1.56,V,1.55,V,1.66,V,1.41,V,1.19,V,0.91,V,0.76,V,1.03,V,0.78,V,0.92,V,0.69,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,16,0.98,V,0.64,V,0.54,V,0.61,V,0.65,V,0.64,V,0.54,V,0.75,V,0.61,V,0.73,V,1.25,V,1.14,V,1.01,V,1.04,V,1.25,V,1.71,V,1.64,V,1.45,V,0.89,V,0.53,V,0.53,V,0.53,V,0.52,V,0.52,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,17,0.64,V,0.6,V,0.61,V,0.64,V,0.55,V,0.55,V,0.52,V,0.54,V,0.62,V,0.6,N,0.94,V,1.21,V,1.15,V,1.21,V,1.19,V,1.38,V,1.57,V,1.39,V,0.67,V,0.5,V,0.56,V,0.68,V,0.61,V,0.71,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,18,0.6,V,0.66,V,0.63,V,0.58,V,0.62,V,0.63,V,0.55,V,0.54,V,0.61,V,0.64,V,0.72,V,1.04,V,1.27,V,2.02,V,2.25,V,2.94,V,2.95,V,2.23,V,1.33,V,0.59,V,0.53,V,0.5,V,0.52,V,0.52,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,19,0.51,V,0.65,V,0.63,V,0.67,V,0.64,V,0.59,V,0.63,V,0.64,V,0.66,V,0.63,V,1.04,V,1.28,V,1.34,V,1.43,V,1.83,V,1.95,V,2.16,V,1.78,V,0.8,V,0.51,V,0.51,V,0.5,V,0.51,V,0.54,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,20,0.64,V,0.67,V,0.51,V,0.6,V,0.61,V,0.62,V,0.63,V,0.51,V,0.54,V,0.71,V,1.49,V,1.73,V,1.65,V,2.05,V,2.1,V,2.29,V,2.11,V,1.41,V,1.01,V,1.11,V,0.67,V,0.61,V,0.9,V,1.3,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,21,1.71,V,1.24,V,1.51,V,1.51,V,1.61,V,1.38,V,1.44,V,1.04,V,1.4,V,1.62,V,1.41,V,1.49,V,1.52,V,1.73,V,1.21,V,1.31,V,1.63,V,1.49,V,1.2,V,1.89,V,1.51,V,1.33,V,0.95,V,1.31,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,22,1.68,V,1.71,V,1.91,V,1.68,V,1.74,V,1.87,V,1.75,V,1.47,V,1.35,V,1.48,V,1.28,V,1.55,V,1.44,V,1.46,V,1.15,V,1.1,V,0.93,V,0.95,V,0.82,V,1.07,V,0.76,V,0.8,V,1.06,V,0.53,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,23,0.72,V,0.72,V,0.7,V,0.7,V,0.74,V,0.69,V,0.62,V,0.62,V,0.71,V,0.76,V,1.43,V,1.21,V,1.4,V,1.45,V,1.54,V,1.62,V,1.45,V,1.46,V,1.28,V,1.12,V,0.57,V,0.52,V,0.66,V,0.68,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,24,0.75,V,0.65,V,0.62,V,0.64,V,0.55,V,0.62,V,0.59,V,0.64,V,0.63,V,1.2,V,1.67,V,1.64,V,1.76,V,1.85,V,1.88,V,2.01,V,2.42,V,2.03,V,1.28,V,1.0,V,0.96,V,0.98,V,0.63,V,0.88,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,25,1.34,V,2.03,V,1.69,V,1.71,V,2.08,V,1.91,V,1.17,V,1.44,V,1.56,V,1.75,V,1.83,V,1.69,V,1.49,V,1.61,V,1.51,V,1.33,V,1.34,V,1.34,V,1.43,V,1.02,V,0.91,V,0.88,V,1.09,V,0.87,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,26,0.77,V,1.15,V,0.9,V,0.58,V,0.58,V,0.54,V,0.64,V,0.64,V,0.73,V,0.72,V,1.14,V,1.14,V,1.54,V,1.3,V,1.41,V,1.69,V,1.62,V,1.47,V,1.23,V,0.66,V,0.62,V,0.67,V,0.62,V,0.53,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,27,0.52,V,0.53,V,0.51,V,0.5,V,0.51,V,0.51,V,0.52,V,0.62,V,0.6,V,0.61,V,0.93,V,1.15,V,1.08,V,1.17,V,1.2,V,1.26,V,1.88,V,1.18,V,0.82,V,0.55,V,0.51,V,0.54,V,0.6,V,0.64,V,METEO_7.csv
28,79,56,81,28079056_81_98,2021,2,28,0.64,V,0.61,V,0.55,V,0.66,V,0.55,V,0.65,V,1.02,V,0.92,V,1.29,V,2.06,V,2.23,V,2.21,V,2.01,V,1.98,V,1.57,V,1.81,V,1.8,V,2.22,V,2.05,V,1.83,V,1.45,V,1.56,V,1.91,V,1.59,V,METEO_7.csv
28,79,56,82,28079056_82_98,2021,2,1,263.0,V,250.0,V,189.0,V,208.0,V,237.0,V,254.0,V,240.0,V,242.0,V,221.0,V,201.0,V,214.0,V,239.0,V,232.0,V,214.0,V,226.0,V,224.0,V,237.0,V,208.0,V,221.0,V,240.0,V,228.0,V,235.0,V,182.0,V,159.0,V,METEO_7.csv
